Pathway	sample1	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample2	sample20	sample21	sample22	sample3	sample4	sample5	sample6	sample7	sample8	sample9
"1,2-Dichloroethane degradation"	2520.947089	2929.648714	370.4241103	7351.815422	6815.542223	4325.670007	3307.642545	1095.020944	2720.963634	1121.902025	1760.979258	2285.314896	3207.958465	785.1901565	7759.942441	350.6184512	3984.959061	3689.212453	654.9590788	5504.416902	2267.375336	955.609591
"1,4-Dichlorobenzene degradation"	0	0	0	21.25	0	9.25	0	0	11.125	1.125	0.875	0	0	0	4.5	0	0	0	0	0	0	0
1- and 2-Methylnaphthalene degradation	9482.278407	10605.77038	1526.664527	8850.736401	19700.04788	14060.37676	17524.96835	6050.668376	10950.24957	2963.593674	5437.270008	7861.653175	14491.88526	7628.052396	11160.00434	2005.535146	13688.9213	17283.04801	4266.695986	17683.33127	8229.513542	9643.949202
"2,4-Dichlorobenzoate degradation"	1544.853373	2609.027169	218.0954259	1488.274716	3202.668803	2831.973431	359.4533333	611.280772	1489.494239	658.8037506	1167.918175	1396.553094	2231.375519	873.725444	2200.394762	192.394996	1743.561967	2091.67845	807.3873405	4079.405704	2017.991419	977.396181
3-Chloroacrylic acid degradation	2520.947089	2929.648714	370.4241103	7351.815422	7670.311012	4325.670007	3307.642545	1095.020944	2720.963634	1121.902025	1760.979258	2285.314896	3207.958465	785.1901565	7759.942441	350.6184512	3984.959061	3689.212453	654.9590788	5504.416902	2267.375336	955.609591
ABC transporters - General	0	0	0	0	1.776315789	0	0	0.083157895	0	0	0	0	0	0	0	0	4.715263158	0	0	0	0	0
Alanine and aspartate metabolism	0	0	0	0	0	0	0.323481781	0	0	0	0	0	0	0	0	0	0	0	0	0.710283401	0.222064777	0
Alkaloid biosynthesis I	0	0	0	0	0	0	0.323481781	0	0	0	0	0	0	0	0	0	0	0	0	0.710283401	0.222064777	0
Alkaloid biosynthesis II	0	0	21.55333333	4.2	701.7666667	325.9866667	0	109.4533333	484.58	168.835	0	0	0	63.68	0	13.17333333	596.9	0	165.1733333	0	0	131.34
Aminoacyl-tRNA biosynthesis	0	96.3	37	186.5	960	0	0	1002.5	208.1	29	62	12	121.5	333.5	109	2	2619	52.6	6.5	0	341	107
Aminophosphonate metabolism	0	0	0	0	17.74166667	0	0	22.85833333	0	1.191666667	0	0	0	9.166666667	5.833333333	0	14.40833333	0	4.641666667	0	0	59.75833333
Aminosugars metabolism	0	6.7	5.2	58.28923077	12.12	62.46	0	19.464	76.6	18.66923077	8.181306306	9.74	7.274378378	1.011231231	0	0	0	43.12	7.44	0	4.15125	6.136
Amyotrophic lateral sclerosis (ALS)	230.3937725	1264.212524	49.25823531	2373.047072	982.2434207	366.652294	157.6887781	100.1079989	282.4332479	262.1940674	239.8768758	279.5684939	473.8185831	131.3105632	4314.726451	165.9270805	816.2716773	1339.880159	90.53781445	577.7360105	315.1831965	133.7996101
Androgen and estrogen metabolism	94	888.7805556	49.42814815	178.4305556	894.3674074	850.082037	0	640.4674074	1343.122593	55.67333333	60.30444444	33.36	153.9540741	867.2544444	747.8238889	119.3437037	660.3496296	233.4227778	206.4874074	142.2966667	163.6909259	1097.245556
Apoptosis	3.666666667	4.333333333	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	8.833333333	0	0	0	0
Arachidonic acid metabolism	31.40247738	6.731097285	1.4	284.1584389	43.41025385	15.14729638	8.42	8.026097285	5.986300905	3.360893665	130.6745249	5.6675	104.4568696	0	125.7886312	16.07829186	20.70165049	359.1221946	2.42989819	73.62885747	85.25125566	2.243699095
Arginine and proline metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190909091	0	0
Ascorbate and aldarate metabolism	0	0	0	15.5	0	11	0	0	30.1225	0	0	0	0	0	0	8.600869565	0	0	0	0	0	0
Atrazine degradation	0	0	0	0	0.7545	0	0	0.0635	0	0	0	0	0	0	0	0	0.409	0	0	0	0	0.209
